 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      6     13  10749      4    0.00000E+00    0.19098E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.31435E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.27329E-02   -0.85839E-02    0.00000E+00    0.00000E+00    0.79062E-01    0.10751E+02    0.49933E+01    0.13000E-03    0.00000E+00
  2000      6     13  10749      5    0.00000E+00    0.18645E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.30756E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.26738E-02   -0.83985E-02    0.00000E+00    0.00000E+00    0.79062E-01    0.10751E+02    0.49932E+01    0.12988E-03    0.00000E+00
  2000      6     13  10749      6    0.00000E+00    0.18578E+02    0.11527E-03    0.00000E+00    0.13124E-05    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.30657E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.79062E-01    0.10750E+02    0.49931E+01    0.12975E-03    0.00000E+00
  2000      6     13  10749      7    0.00000E+00    0.19217E+02    0.42987E-03    0.12272E-03    0.48930E-05    0.10000E+01    0.39817E-03    0.33843E-03    0.22243E+04    0.31616E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.12421E-01    0.45102E-01    0.34611E-05    0.80588E-05    0.79023E-01    0.10750E+02    0.49930E+01    0.12960E-03    0.00000E+00
  2000      6     13  10749      8    0.00000E+00    0.20697E+02    0.72302E-03    0.22459E-02    0.82222E-05    0.10000E+01    0.39817E-03    0.33843E-03    0.22096E+04    0.33887E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.18678E-01    0.64464E-01    0.24575E-04    0.57138E-04    0.78890E-01    0.10749E+02    0.49928E+01    0.12948E-03    0.00000E+00
  2000      6     13  10749      9    0.00000E+00    0.22825E+02    0.97475E-03    0.56106E-02    0.11058E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21907E+04    0.37217E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.22594E-01    0.71992E-01    0.51704E-04    0.93788E-04    0.78650E-01    0.10749E+02    0.49926E+01    0.12936E-03    0.00000E+00
  2000      6     13  10749     10    0.00000E+00    0.25163E+02    0.11679E-02    0.97697E-02    0.13204E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21699E+04    0.40753E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.24742E-01    0.62492E-01    0.81430E-04    0.92482E-04    0.78375E-01    0.10749E+02    0.49923E+01    0.12923E-03    0.00000E+00
  2000      6     13  10749     11    0.00000E+00    0.27274E+02    0.12893E-02    0.13986E-01    0.14525E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21520E+04    0.43464E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.25403E-01    0.49986E-01    0.10708E-03    0.91176E-04    0.78093E-01    0.10748E+02    0.49920E+01    0.12911E-03    0.00000E+00
  2000      6     13  10749     12    0.00000E+00    0.28939E+02    0.13308E-02    0.17647E-01    0.14937E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21403E+04    0.44894E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.24850E-01    0.40999E-01    0.12364E-03    0.89880E-04    0.77810E-01    0.10748E+02    0.49917E+01    0.12898E-03    0.00000E+00
  2000      6     13  10749     13    0.00000E+00    0.30159E+02    0.12893E-02    0.20530E-01    0.14420E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21361E+04    0.45299E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.23308E-01    0.35120E-01    0.12960E-03    0.88606E-04    0.77531E-01    0.10748E+02    0.49914E+01    0.12886E-03    0.00000E+00
  2000      6     13  10749     14    0.00000E+00    0.30986E+02    0.11679E-02    0.22587E-01    0.13016E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21391E+04    0.45164E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.20894E-01    0.31177E-01    0.12505E-03    0.87366E-04    0.77262E-01    0.10747E+02    0.49910E+01    0.12874E-03    0.00000E+00
  2000      6     13  10749     15    0.00000E+00    0.31361E+02    0.97474E-03    0.23549E-01    0.10826E-04    0.10000E+01    0.39817E-03    0.33843E-03    0.21497E+04    0.44976E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.17654E-01    0.28586E-01    0.10982E-03    0.86171E-04    0.77007E-01    0.10747E+02    0.49907E+01    0.12861E-03    0.00000E+00
  2000      6     13  10749     16    0.00000E+00    0.31127E+02    0.72300E-03    0.22947E-01    0.80047E-05    0.10000E+01    0.39817E-03    0.33843E-03    0.21680E+04    0.45103E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.13458E-01    0.26755E-01    0.83595E-04    0.85030E-04    0.76771E-01    0.10746E+02    0.49903E+01    0.12849E-03    0.00000E+00
  2000      6     13  10749     17    0.00000E+00    0.30197E+02    0.42985E-03    0.20623E-01    0.47451E-05    0.10000E+01    0.39817E-03    0.33843E-03    0.21935E+04    0.45301E-05    0.13062E+04    0.53192E+03    0.89752E-07    0.78187E-02    0.22671E-01    0.47251E-04    0.83949E-04    0.76556E-01    0.10746E+02    0.49900E+01    0.12836E-03    0.00000E+00
  2000      6     13  10749     18    0.00000E+00    0.28712E+02    0.00000E+00    0.17128E-01    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.44751E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.38904E-02   -0.12220E-01    0.00000E+00    0.00000E+00    0.76494E-01    0.10746E+02    0.49897E+01    0.12824E-03    0.00000E+00
  2000      6     13  10749     19    0.00000E+00    0.27013E+02    0.00000E+00    0.13439E-01    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.43172E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.37532E-02   -0.11789E-01    0.00000E+00    0.00000E+00    0.76494E-01    0.10746E+02    0.49895E+01    0.12814E-03    0.00000E+00
  2000      6     13  10749     20    0.00000E+00    0.25457E+02    0.00000E+00    0.10331E-01    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.41170E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.35792E-02   -0.11242E-01    0.00000E+00    0.00000E+00    0.76494E-01    0.10745E+02    0.49894E+01    0.12802E-03    0.00000E+00
  2000      6     13  10749     21    0.00000E+00    0.24217E+02    0.00000E+00    0.80251E-02    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.39360E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.34218E-02   -0.10748E-01    0.00000E+00    0.00000E+00    0.76495E-01    0.10745E+02    0.49893E+01    0.12789E-03    0.00000E+00
  2000      6     13  10749     22    0.00000E+00    0.23246E+02    0.00000E+00    0.63223E-02    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.37872E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.32925E-02   -0.10342E-01    0.00000E+00    0.00000E+00    0.76495E-01    0.10745E+02    0.49892E+01    0.12777E-03    0.00000E+00
  2000      6     13  10749     23    0.00000E+00    0.22408E+02    0.00000E+00    0.49202E-02    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.36564E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.31787E-02   -0.99843E-02    0.00000E+00    0.00000E+00    0.76495E-01    0.10744E+02    0.49890E+01    0.12764E-03    0.00000E+00
  2000      6     13  10749     24    0.00000E+00    0.21621E+02    0.00000E+00    0.36605E-02    0.00000E+00    0.10000E+01    0.39817E-03    0.33843E-03    0.22267E+04    0.35331E-05    0.13062E+04    0.53192E+03    0.89752E-07   -0.30715E-02   -0.96475E-02    0.00000E+00    0.00000E+00    0.76495E-01    0.10744E+02    0.49889E+01    0.12752E-03    0.00000E+00
  2000      6     14  10750      1    0.00000E+00    0.20472E+02    0.00000E+00    0.29233E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22267E+04    0.33203E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.28865E-02   -0.90665E-02    0.00000E+00    0.00000E+00    0.76496E-01    0.10744E+02    0.49888E+01    0.12739E-03    0.00000E+00
  2000      6     14  10750      2    0.00000E+00    0.19786E+02    0.00000E+00    0.19310E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22267E+04    0.32157E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.27956E-02   -0.87809E-02    0.00000E+00    0.00000E+00    0.76496E-01    0.10743E+02    0.49886E+01    0.12727E-03    0.00000E+00
  2000      6     14  10750      3    0.00000E+00    0.19156E+02    0.00000E+00    0.10512E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22267E+04    0.31208E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.27131E-02   -0.85219E-02    0.00000E+00    0.00000E+00    0.76496E-01    0.10743E+02    0.49885E+01    0.12714E-03    0.00000E+00
  2000      6     14  10750      4    0.00000E+00    0.18548E+02    0.00000E+00    0.23043E-03    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22267E+04    0.30307E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.26347E-02   -0.82756E-02    0.00000E+00    0.00000E+00    0.76497E-01    0.10742E+02    0.49884E+01    0.12702E-03    0.00000E+00
  2000      6     14  10750      5    0.00000E+00    0.18064E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22267E+04    0.29598E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.25732E-02   -0.80823E-02    0.00000E+00    0.00000E+00    0.76497E-01    0.10742E+02    0.49883E+01    0.12689E-03    0.00000E+00
  2000      6     14  10750      6    0.00000E+00    0.17993E+02    0.12366E-03    0.00000E+00    0.13622E-05    0.10000E+01    0.39419E-03    0.33505E-03    0.22267E+04    0.29495E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.76497E-01    0.10742E+02    0.49881E+01    0.12677E-03    0.00000E+00
  2000      6     14  10750      7    0.00000E+00    0.18676E+02    0.46019E-03    0.40067E-03    0.50680E-05    0.10000E+01    0.39419E-03    0.33505E-03    0.22220E+04    0.30495E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.13186E-01    0.47286E-01    0.66271E-05    0.15387E-04    0.76446E-01    0.10741E+02    0.49880E+01    0.12662E-03    0.00000E+00
  2000      6     14  10750      8    0.00000E+00    0.20259E+02    0.77379E-03    0.26103E-02    0.85118E-05    0.10000E+01    0.39419E-03    0.33505E-03    0.22072E+04    0.32876E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.19579E-01    0.66921E-01    0.27517E-04    0.63418E-04    0.76298E-01    0.10741E+02    0.49879E+01    0.12649E-03    0.00000E+00
  2000      6     14  10750      9    0.00000E+00    0.22535E+02    0.10431E-02    0.61371E-02    0.11444E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21871E+04    0.36395E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.23538E-01    0.71641E-01    0.56011E-04    0.88482E-04    0.76064E-01    0.10740E+02    0.49877E+01    0.12637E-03    0.00000E+00
  2000      6     14  10750     10    0.00000E+00    0.25034E+02    0.12497E-02    0.10534E-01    0.13665E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21647E+04    0.40163E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.25714E-01    0.59358E-01    0.87686E-04    0.87266E-04    0.75802E-01    0.10740E+02    0.49874E+01    0.12624E-03    0.00000E+00
  2000      6     14  10750     11    0.00000E+00    0.27293E+02    0.13796E-02    0.15028E-01    0.15032E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21452E+04    0.43049E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.26349E-01    0.46158E-01    0.11521E-03    0.86048E-04    0.75532E-01    0.10740E+02    0.49871E+01    0.12612E-03    0.00000E+00
  2000      6     14  10750     12    0.00000E+00    0.29073E+02    0.14239E-02    0.18955E-01    0.15460E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21326E+04    0.44519E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.25715E-01    0.37360E-01    0.13294E-03    0.84839E-04    0.75262E-01    0.10739E+02    0.49868E+01    0.12599E-03    0.00000E+00
  2000      6     14  10750     13    0.00000E+00    0.30378E+02    0.13796E-02    0.22064E-01    0.14925E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21280E+04    0.44846E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.24074E-01    0.31809E-01    0.13930E-03    0.83649E-04    0.74995E-01    0.10739E+02    0.49864E+01    0.12586E-03    0.00000E+00
  2000      6     14  10750     14    0.00000E+00    0.31262E+02    0.12497E-02    0.24289E-01    0.13473E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21313E+04    0.44583E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.21583E-01    0.28198E-01    0.13451E-03    0.82491E-04    0.74738E-01    0.10739E+02    0.49861E+01    0.12574E-03    0.00000E+00
  2000      6     14  10750     15    0.00000E+00    0.31664E+02    0.10431E-02    0.25332E-01    0.11207E-04    0.10000E+01    0.39419E-03    0.33505E-03    0.21425E+04    0.44314E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.18308E-01    0.25962E-01    0.11856E-03    0.81376E-04    0.74495E-01    0.10738E+02    0.49857E+01    0.12561E-03    0.00000E+00
  2000      6     14  10750     16    0.00000E+00    0.31413E+02    0.77378E-03    0.24680E-01    0.82879E-05    0.10000E+01    0.39419E-03    0.33505E-03    0.21620E+04    0.44493E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.14096E-01    0.24671E-01    0.90981E-04    0.80312E-04    0.74272E-01    0.10738E+02    0.49854E+01    0.12549E-03    0.00000E+00
  2000      6     14  10750     17    0.00000E+00    0.30419E+02    0.46018E-03    0.22165E-01    0.49148E-05    0.10000E+01    0.39419E-03    0.33505E-03    0.21895E+04    0.44843E-05    0.12934E+04    0.52028E+03    0.93091E-07    0.83688E-02    0.21924E-01    0.52228E-04    0.79306E-04    0.74070E-01    0.10738E+02    0.49850E+01    0.12536E-03    0.00000E+00
  2000      6     14  10750     18    0.00000E+00    0.28830E+02    0.00000E+00    0.18397E-01    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.44379E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.38581E-02   -0.12118E-01    0.00000E+00    0.00000E+00    0.74013E-01    0.10737E+02    0.49847E+01    0.12523E-03    0.00000E+00
  2000      6     14  10750     19    0.00000E+00    0.27013E+02    0.00000E+00    0.14443E-01    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.42740E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.37157E-02   -0.11671E-01    0.00000E+00    0.00000E+00    0.74013E-01    0.10737E+02    0.49846E+01    0.12513E-03    0.00000E+00
  2000      6     14  10750     20    0.00000E+00    0.25349E+02    0.00000E+00    0.11130E-01    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.40608E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.35303E-02   -0.11089E-01    0.00000E+00    0.00000E+00    0.74014E-01    0.10737E+02    0.49845E+01    0.12501E-03    0.00000E+00
  2000      6     14  10750     21    0.00000E+00    0.24023E+02    0.00000E+00    0.86850E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.38675E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.33623E-02   -0.10561E-01    0.00000E+00    0.00000E+00    0.74014E-01    0.10736E+02    0.49843E+01    0.12488E-03    0.00000E+00
  2000      6     14  10750     22    0.00000E+00    0.22985E+02    0.00000E+00    0.68868E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.37091E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.32245E-02   -0.10128E-01    0.00000E+00    0.00000E+00    0.74014E-01    0.10736E+02    0.49842E+01    0.12475E-03    0.00000E+00
  2000      6     14  10750     23    0.00000E+00    0.22088E+02    0.00000E+00    0.54111E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.35702E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.31038E-02   -0.97489E-02    0.00000E+00    0.00000E+00    0.74015E-01    0.10736E+02    0.49841E+01    0.12463E-03    0.00000E+00
  2000      6     14  10750     24    0.00000E+00    0.21247E+02    0.00000E+00    0.40895E-02    0.00000E+00    0.10000E+01    0.39419E-03    0.33505E-03    0.22266E+04    0.34397E-05    0.12934E+04    0.52028E+03    0.93091E-07   -0.29904E-02   -0.93926E-02    0.00000E+00    0.00000E+00    0.74015E-01    0.10735E+02    0.49840E+01    0.12450E-03    0.00000E+00
  2000      6     15  10751      1    0.00000E+00    0.20785E+02    0.00000E+00    0.31601E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.33509E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.29575E-02   -0.91056E-02    0.00000E+00    0.00000E+00    0.74015E-01    0.10735E+02    0.49838E+01    0.12437E-03    0.00000E+00
  2000      6     15  10751      2    0.00000E+00    0.20113E+02    0.00000E+00    0.21719E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.32485E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.28672E-02   -0.88274E-02    0.00000E+00    0.00000E+00    0.74015E-01    0.10734E+02    0.49837E+01    0.12425E-03    0.00000E+00
  2000      6     15  10751      3    0.00000E+00    0.19497E+02    0.00000E+00    0.12949E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.31555E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.27851E-02   -0.85748E-02    0.00000E+00    0.00000E+00    0.74016E-01    0.10734E+02    0.49836E+01    0.12412E-03    0.00000E+00
  2000      6     15  10751      4    0.00000E+00    0.18902E+02    0.00000E+00    0.47610E-03    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.30670E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.27070E-02   -0.83341E-02    0.00000E+00    0.00000E+00    0.74016E-01    0.10734E+02    0.49835E+01    0.12399E-03    0.00000E+00
  2000      6     15  10751      5    0.00000E+00    0.18428E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.29974E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.26455E-02   -0.81450E-02    0.00000E+00    0.00000E+00    0.74016E-01    0.10733E+02    0.49833E+01    0.12387E-03    0.00000E+00
  2000      6     15  10751      6    0.00000E+00    0.18358E+02    0.11968E-03    0.00000E+00    0.12756E-05    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.29872E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.74017E-01    0.10733E+02    0.49832E+01    0.12374E-03    0.00000E+00
  2000      6     15  10751      7    0.00000E+00    0.19027E+02    0.44456E-03    0.64597E-03    0.47369E-05    0.10000E+01    0.39813E-03    0.33170E-03    0.22207E+04    0.30855E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.12658E-01    0.45300E-01    0.82644E-05    0.19143E-04    0.73962E-01    0.10732E+02    0.49831E+01    0.12359E-03    0.00000E+00
  2000      6     15  10751      8    0.00000E+00    0.20576E+02    0.74730E-03    0.28484E-02    0.79531E-05    0.10000E+01    0.39813E-03    0.33170E-03    0.22065E+04    0.33189E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.19041E-01    0.64800E-01    0.28241E-04    0.64526E-04    0.73814E-01    0.10732E+02    0.49829E+01    0.12346E-03    0.00000E+00
  2000      6     15  10751      9    0.00000E+00    0.22803E+02    0.10073E-02    0.63550E-02    0.10692E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21866E+04    0.36620E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.22979E-01    0.68379E-01    0.55953E-04    0.83578E-04    0.73594E-01    0.10732E+02    0.49827E+01    0.12333E-03    0.00000E+00
  2000      6     15  10751     10    0.00000E+00    0.25249E+02    0.12067E-02    0.10714E-01    0.12768E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21647E+04    0.40258E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.25111E-01    0.56093E-01    0.86596E-04    0.82457E-04    0.73351E-01    0.10731E+02    0.49825E+01    0.12320E-03    0.00000E+00
  2000      6     15  10751     11    0.00000E+00    0.27459E+02    0.13321E-02    0.15155E-01    0.14048E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21457E+04    0.43001E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.25709E-01    0.43575E-01    0.11299E-03    0.81335E-04    0.73101E-01    0.10731E+02    0.49822E+01    0.12308E-03    0.00000E+00
  2000      6     15  10751     12    0.00000E+00    0.29201E+02    0.13749E-02    0.19028E-01    0.14449E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21336E+04    0.44354E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.25063E-01    0.35330E-01    0.12980E-03    0.80220E-04    0.72850E-01    0.10731E+02    0.49819E+01    0.12295E-03    0.00000E+00
  2000      6     15  10751     13    0.00000E+00    0.30478E+02    0.13321E-02    0.22089E-01    0.13952E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21293E+04    0.44605E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.23434E-01    0.30137E-01    0.13555E-03    0.79124E-04    0.72603E-01    0.10730E+02    0.49815E+01    0.12282E-03    0.00000E+00
  2000      6     15  10751     14    0.00000E+00    0.31343E+02    0.12067E-02    0.24277E-01    0.12596E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21329E+04    0.44306E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.20968E-01    0.26755E-01    0.13049E-03    0.78057E-04    0.72365E-01    0.10730E+02    0.49812E+01    0.12269E-03    0.00000E+00
  2000      6     15  10751     15    0.00000E+00    0.31736E+02    0.10073E-02    0.25302E-01    0.10480E-04    0.10000E+01    0.39813E-03    0.33170E-03    0.21442E+04    0.44026E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.17728E-01    0.24655E-01    0.11462E-03    0.77029E-04    0.72140E-01    0.10729E+02    0.49809E+01    0.12257E-03    0.00000E+00
  2000      6     15  10751     16    0.00000E+00    0.31491E+02    0.74728E-03    0.24661E-01    0.77519E-05    0.10000E+01    0.39813E-03    0.33170E-03    0.21635E+04    0.44212E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.13573E-01    0.23429E-01    0.87568E-04    0.76046E-04    0.71933E-01    0.10729E+02    0.49805E+01    0.12244E-03    0.00000E+00
  2000      6     15  10751     17    0.00000E+00    0.30518E+02    0.44454E-03    0.22188E-01    0.45987E-05    0.10000E+01    0.39813E-03    0.33170E-03    0.21907E+04    0.44601E-05    0.12806E+04    0.50891E+03    0.96596E-07    0.79597E-02    0.20801E-01    0.49870E-04    0.75116E-04    0.71745E-01    0.10729E+02    0.49802E+01    0.12231E-03    0.00000E+00
  2000      6     15  10751     18    0.00000E+00    0.28963E+02    0.00000E+00    0.18478E-01    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.44229E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.39037E-02   -0.12019E-01    0.00000E+00    0.00000E+00    0.71695E-01    0.10728E+02    0.49799E+01    0.12218E-03    0.00000E+00
  2000      6     15  10751     19    0.00000E+00    0.27186E+02    0.00000E+00    0.14578E-01    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.42711E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.37697E-02   -0.11606E-01    0.00000E+00    0.00000E+00    0.71695E-01    0.10728E+02    0.49798E+01    0.12208E-03    0.00000E+00
  2000      6     15  10751     20    0.00000E+00    0.25557E+02    0.00000E+00    0.11303E-01    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.40685E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.35909E-02   -0.11056E-01    0.00000E+00    0.00000E+00    0.71695E-01    0.10728E+02    0.49796E+01    0.12195E-03    0.00000E+00
  2000      6     15  10751     21    0.00000E+00    0.24259E+02    0.00000E+00    0.88823E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.38827E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.34270E-02   -0.10551E-01    0.00000E+00    0.00000E+00    0.71695E-01    0.10727E+02    0.49795E+01    0.12182E-03    0.00000E+00
  2000      6     15  10751     22    0.00000E+00    0.23243E+02    0.00000E+00    0.70991E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.37295E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.32917E-02   -0.10135E-01    0.00000E+00    0.00000E+00    0.71696E-01    0.10727E+02    0.49794E+01    0.12170E-03    0.00000E+00
  2000      6     15  10751     23    0.00000E+00    0.22366E+02    0.00000E+00    0.56340E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.35946E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.31727E-02   -0.97680E-02    0.00000E+00    0.00000E+00    0.71696E-01    0.10727E+02    0.49793E+01    0.12157E-03    0.00000E+00
  2000      6     15  10751     24    0.00000E+00    0.21543E+02    0.00000E+00    0.43204E-02    0.00000E+00    0.10000E+01    0.39813E-03    0.33170E-03    0.22266E+04    0.34675E-05    0.12806E+04    0.50891E+03    0.96596E-07   -0.30605E-02   -0.94226E-02    0.00000E+00    0.00000E+00    0.71696E-01    0.10726E+02    0.49792E+01    0.12144E-03    0.00000E+00
  2000      6     16  10752      1    0.00000E+00    0.19883E+02    0.00000E+00    0.26477E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.31205E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.28081E-02   -0.84258E-02    0.00000E+00    0.00000E+00    0.71697E-01    0.10726E+02    0.49790E+01    0.12131E-03    0.00000E+00
  2000      6     16  10752      2    0.00000E+00    0.19336E+02    0.00000E+00    0.18770E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.30407E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.27363E-02   -0.82103E-02    0.00000E+00    0.00000E+00    0.71697E-01    0.10726E+02    0.49789E+01    0.12118E-03    0.00000E+00
  2000      6     16  10752      3    0.00000E+00    0.18833E+02    0.00000E+00    0.11889E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.29683E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.26711E-02   -0.80147E-02    0.00000E+00    0.00000E+00    0.71697E-01    0.10725E+02    0.49788E+01    0.12105E-03    0.00000E+00
  2000      6     16  10752      4    0.00000E+00    0.18348E+02    0.00000E+00    0.54249E-03    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.28992E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.26089E-02   -0.78282E-02    0.00000E+00    0.00000E+00    0.71697E-01    0.10725E+02    0.49787E+01    0.12092E-03    0.00000E+00
